1.160156,1.160156
1.128906,1.160156
1.097656,1.128906
1.089844,1.097656
1.078125,1.089844
1.136719,1.097656
1.136719,1.136719
1.160156,1.136719
1.167969,1.160156
1.160156,1.167969
1.160156,1.160156
1.160156,1.160156
1.160156,1.160156
1.148438,1.160156
1.148438,1.148438
1.136719,1.148438
1.160156,1.136719
1.167969,1.160156
1.128906,1.167969
1.109375,1.128906
1.117188,1.109375
1.128906,1.128906
1.109375,1.128906
1.109375,1.109375
1.109375,1.109375
1.117188,1.109375
1.160156,1.117188
1.148438,1.148438
1.148438,1.148438
1.148438,1.148438
1.160156,1.160156
1.167969,1.160156
1.167969,1.167969
1.179688,1.179688
1.167969,1.179688
1.160156,1.167969
1.160156,1.160156
1.160156,1.160156
1.148438,1.160156
1.148438,1.148438
1.128906,1.148438
1.109375,1.128906
1.117188,1.109375
1.109375,1.117188
1.128906,1.109375
1.109375,1.117188
1.117188,1.109375
1.136719,1.128906
1.128906,1.136719
1.136719,1.128906
1.128906,1.136719
1.109375,1.128906
1.128906,1.128906
1.117188,1.128906
1.109375,1.117188
1.089844,1.109375
1.078125,1.089844
1.078125,1.078125
1.089844,1.078125
1.109375,1.089844
1.109375,1.109375
1.109375,1.109375
1.109375,1.109375
1.089844,1.089844
1.109375,1.089844
1.109375,1.109375
1.097656,1.109375
1.089844,1.097656
1.058594,1.089844
1.046875,1.058594
1.066406,1.058594
1.046875,1.066406
1.027344,1.046875
1.046875,1.027344
1.046875,1.046875
1.039063,1.046875
1.066406,1.046875
1.058594,1.066406
1.046875,1.058594
1.058594,1.058594
1.046875,1.058594
1.046875,1.046875
1.058594,1.046875
1.066406,1.058594
1.046875,1.066406
1.066406,1.046875
1.097656,1.066406
1.117188,1.097656
1.148438,1.117188
1.136719,1.148438
1.136719,1.136719
1.128906,1.136719
1.128906,1.128906
1.160156,1.128906
1.160156,1.160156
1.160156,1.160156
1.160156,1.160156
1.160156,1.160156
1.136719,1.160156
1.160156,1.160156
1.1875,1.167969
1.179688,1.179688
1.199219,1.179688
1.1875,1.199219
1.167969,1.1875
1.136719,1.167969
1.128906,1.136719
1.128906,1.128906
1.148438,1.128906
1.128906,1.148438
1.109375,1.128906
1.109375,1.109375
1.109375,1.109375
1.109375,1.109375
1.109375,1.109375
1.117188,1.109375
1.136719,1.128906
1.089844,1.136719
1.027344,1.058594
1.039063,1.027344
1.027344,1.039063
1.039063,1.039063
1.039063,1.039063
1,1.027344
1.019531,1.007813
1.027344,1.019531
1,1.019531
1.019531,1
1.058594,1.027344
1.046875,1.058594
1.027344,1.046875
1.019531,1.027344
1,1.019531
1.007813,1
0.976563,1.007813
0.96875,0.976563
1.019531,0.976563
1.019531,1.019531
0.976563,1.007813
0.976563,0.976563
0.976563,0.976563
0.976563,0.976563
0.976563,0.976563
0.96875,0.976563
0.949219,0.96875
0.917969,0.9375
0.898438,0.917969
0.867188,0.886719
0.839844,0.867188
0.816406,0.839844
0.828125,0.816406
0.828125,0.828125
0.859375,0.828125
0.878906,0.859375
0.878906,0.878906
0.867188,0.878906
0.867188,0.867188
0.878906,0.867188
0.886719,0.878906
0.886719,0.886719
0.878906,0.886719
0.878906,0.878906
0.878906,0.878906
0.867188,0.867188
0.898438,0.867188
0.917969,0.898438
0.910156,0.910156
0.929688,0.910156
0.929688,0.929688
0.929688,0.929688
0.929688,0.929688
0.9375,0.929688
0.957031,0.9375
0.949219,0.957031
0.9375,0.949219
0.929688,0.9375
0.929688,0.929688
0.929688,0.929688
0.949219,0.929688
0.949219,0.949219
0.9375,0.949219
0.9375,0.9375
0.9375,0.9375
0.949219,0.9375
0.949219,0.949219
0.957031,0.949219
0.96875,0.96875
0.957031,0.96875
0.96875,0.957031
0.96875,0.96875
0.976563,0.96875
0.988281,0.976563
0.988281,0.988281
0.988281,0.988281
1,0.988281
1,1
1.019531,1.007813
1.089844,1.019531
1.109375,1.089844
1.089844,1.097656
1.078125,1.089844
1.089844,1.078125
1.066406,1.089844
1.046875,1.046875
1.066406,1.046875
1.066406,1.066406
1.078125,1.066406
1.089844,1.078125
1.078125,1.089844
1.089844,1.078125
1.078125,1.089844
1.089844,1.078125
1.089844,1.089844
1.066406,1.078125
1.046875,1.066406
1.078125,1.046875
1.089844,1.078125
1.066406,1.089844
1.046875,1.066406
1.046875,1.046875
1.027344,1.046875
1,1.027344
1.027344,1
1.046875,1.027344
1.039063,1.039063
1.078125,1.039063
1.097656,1.078125
1.089844,1.097656
1.066406,1.078125
1.078125,1.078125
1.078125,1.078125
1.078125,1.078125
1.058594,1.078125
1.039063,1.046875
1.039063,1.039063
1.046875,1.039063
1.039063,1.046875
1.027344,1.027344
1.027344,1.027344
1.027344,1.027344
1.058594,1.027344
1.058594,1.058594
1.058594,1.058594
1.066406,1.058594
1.089844,1.078125
1.089844,1.089844
1.117188,1.097656
1.109375,1.117188
1.117188,1.109375
1.117188,1.117188
1.128906,1.117188
1.136719,1.128906
1.167969,1.136719
1.179688,1.167969
1.167969,1.179688
1.160156,1.167969
1.148438,1.160156
1.136719,1.148438
1.136719,1.136719
1.148438,1.136719
1.167969,1.148438
1.160156,1.167969
1.136719,1.160156
1.136719,1.136719
1.117188,1.128906
1.078125,1.117188
1.109375,1.089844
1.109375,1.109375
1.109375,1.109375
1.109375,1.109375
1.089844,1.109375
1.058594,1.089844
1.046875,1.058594
1.046875,1.046875
1.027344,1.046875
1.019531,1.019531
1.007813,1.019531
1,1.007813
0.976563,1
0.976563,0.976563
0.976563,0.976563
0.988281,0.976563
1.019531,0.988281
1.007813,1.019531
1.019531,1.007813
1.019531,1.019531
1.027344,1.019531
1.046875,1.046875
1.027344,1.046875
1.019531,1.027344
1.046875,1.019531
1.046875,1.046875
1.089844,1.046875
1.097656,1.097656
1.089844,1.097656
1.066406,1.089844
1.066406,1.066406
1.078125,1.066406
1.066406,1.078125
1.058594,1.066406
1.046875,1.058594
1.046875,1.046875
1.046875,1.046875
1.046875,1.046875
1.046875,1.046875
1.019531,1.039063
0.988281,1.019531
1.039063,1
1.046875,1.039063
1.066406,1.046875
1.089844,1.078125
1.066406,1.089844
1.089844,1.066406
1.058594,1.078125
1.066406,1.058594
1.089844,1.089844
1.117188,1.117188
1.117188,1.117188
1.109375,1.117188
1.097656,1.109375
1.097656,1.097656
1.089844,1.097656
1.089844,1.089844
1.089844,1.089844
1.089844,1.089844
1.089844,1.089844
1.089844,1.089844
1.089844,1.089844
1.109375,1.089844
1.109375,1.109375
1.089844,1.109375
1.097656,1.089844
1.109375,1.097656
1.117188,1.109375
1.128906,1.117188
1.148438,1.128906
1.136719,1.148438
1.136719,1.136719
1.117188,1.136719
1.117188,1.117188
1.109375,1.109375
1.097656,1.109375
1.136719,1.109375
1.117188,1.136719
1.109375,1.109375
1.117188,1.109375
1.097656,1.117188
1.089844,1.097656
1.089844,1.089844
1.089844,1.089844
1.097656,1.097656
1.066406,1.097656
1.039063,1.046875
1.027344,1.027344
1.007813,1.027344
1.058594,1.007813
1.046875,1.058594
1.066406,1.058594
1.066406,1.066406
1.066406,1.066406
1.046875,1.058594
1.046875,1.046875
1.078125,1.046875
1.066406,1.078125
1.046875,1.066406
1.039063,1.046875
1.027344,1.027344
1.058594,1.027344
1.046875,1.058594
1.039063,1.046875
1.046875,1.046875
1.058594,1.046875
1.058594,1.058594
1.097656,1.066406
1.097656,1.097656
1.089844,1.097656
1.089844,1.089844
1.089844,1.089844
1.097656,1.089844
1.089844,1.097656
1.046875,1.058594
1.039063,1.039063
1.039063,1.039063
1.039063,1.039063
1.046875,1.046875
1.078125,1.046875
1.089844,1.078125
1.109375,1.089844
1.089844,1.109375
1.078125,1.089844
1.089844,1.078125
1.078125,1.089844
1.089844,1.089844
1.089844,1.089844
1.089844,1.089844
1.078125,1.089844
1.097656,1.089844
1.117188,1.109375
1.128906,1.117188
1.117188,1.128906
1.109375,1.117188
1.136719,1.109375
1.128906,1.136719
1.128906,1.128906
1.148438,1.128906
1.136719,1.148438
1.128906,1.136719
1.117188,1.128906
1.117188,1.117188
1.117188,1.117188
1.097656,1.117188
1.109375,1.097656
1.097656,1.109375
1.109375,1.097656
1.097656,1.109375
1.078125,1.097656
1.089844,1.078125
1.078125,1.078125
1.089844,1.078125
1.078125,1.089844
1.089844,1.078125
1.089844,1.089844
1.089844,1.089844
1.089844,1.089844
1.136719,1.089844
1.136719,1.136719
1.136719,1.136719
1.148438,1.148438
1.160156,1.148438
1.160156,1.160156
1.167969,1.167969
1.179688,1.167969
1.1875,1.179688
1.179688,1.1875
1.207031,1.199219
1.207031,1.207031
1.226563,1.207031
1.25,1.226563
1.21875,1.238281
1.25,1.21875
1.21875,1.238281
1.21875,1.21875
1.207031,1.21875
1.207031,1.207031
1.226563,1.207031
1.199219,1.21875
1.1875,1.199219
1.207031,1.1875
1.21875,1.207031
1.207031,1.21875
1.1875,1.199219
1.1875,1.1875
1.1875,1.1875
1.199219,1.1875
1.1875,1.199219
1.1875,1.1875
1.199219,1.1875
1.1875,1.199219
1.1875,1.1875
1.1875,1.1875
1.207031,1.1875
1.207031,1.207031
1.199219,1.207031
1.1875,1.199219
1.1875,1.1875
1.1875,1.1875
1.207031,1.1875
1.1875,1.207031
1.1875,1.1875
1.179688,1.1875
1.179688,1.179688
1.179688,1.179688
1.167969,1.179688
1.160156,1.167969
1.167969,1.160156
1.160156,1.167969
1.136719,1.148438
1.128906,1.136719
1.097656,1.128906
1.109375,1.097656
1.089844,1.097656
1.097656,1.089844
1.136719,1.097656
1.136719,1.136719
1.136719,1.136719
1.136719,1.136719
1.128906,1.136719
1.128906,1.128906
1.117188,1.128906
1.117188,1.117188
1.160156,1.128906
1.179688,1.160156
1.179688,1.179688
1.179688,1.179688
1.179688,1.179688
1.199219,1.179688
1.179688,1.199219
1.199219,1.179688
1.226563,1.199219
1.226563,1.226563
1.238281,1.226563
1.238281,1.238281
1.207031,1.238281
1.1875,1.207031
1.207031,1.1875
1.207031,1.207031
1.21875,1.207031
1.207031,1.207031
1.199219,1.207031
1.226563,1.207031
1.25,1.226563
1.269531,1.257813
1.269531,1.269531
1.25,1.269531
1.269531,1.25
1.289063,1.269531
1.308594,1.289063
1.328125,1.316406
1.328125,1.328125
1.339844,1.328125
1.328125,1.339844
1.316406,1.328125
1.316406,1.316406
1.316406,1.316406
1.328125,1.316406
1.316406,1.328125
1.339844,1.316406
1.367188,1.347656
1.347656,1.359375
1.359375,1.347656
1.367188,1.359375
1.378906,1.367188
1.378906,1.378906
1.378906,1.378906
1.378906,1.378906
1.378906,1.378906
1.378906,1.378906
1.359375,1.367188
1.359375,1.359375
1.347656,1.359375
1.386719,1.367188
1.410156,1.398438
1.429688,1.410156
1.4375,1.429688
1.4375,1.4375
1.417969,1.4375
1.417969,1.417969
1.386719,1.417969
1.378906,1.386719
1.386719,1.378906
1.410156,1.386719
1.398438,1.410156
1.398438,1.398438
1.410156,1.398438
1.410156,1.410156
1.429688,1.410156
1.4375,1.429688
1.429688,1.4375
1.398438,1.410156
1.410156,1.398438
1.417969,1.410156
1.410156,1.410156
1.417969,1.410156
1.449219,1.417969
1.5,1.449219
1.46875,1.5
1.457031,1.46875
1.449219,1.457031
1.410156,1.4375
1.417969,1.410156
1.429688,1.417969
1.398438,1.429688
1.4375,1.410156
1.457031,1.449219
1.476563,1.457031
1.476563,1.476563
1.457031,1.476563
1.46875,1.457031
1.46875,1.46875
1.457031,1.46875
1.476563,1.457031
1.476563,1.476563
1.519531,1.476563
1.558594,1.527344
1.589844,1.558594
1.609375,1.589844
1.589844,1.609375
1.566406,1.589844
1.578125,1.578125
1.566406,1.566406
1.566406,1.566406
1.589844,1.566406
1.628906,1.609375
1.679688,1.636719
1.75,1.679688
1.757813,1.75
1.75,1.757813
1.75,1.75
1.808594,1.75
1.839844,1.839844
1.847656,1.839844
1.847656,1.847656
1.839844,1.847656
1.828125,1.839844
1.839844,1.828125
1.839844,1.839844
1.796875,1.839844
1.769531,1.796875
1.769531,1.769531
1.726563,1.757813
1.699219,1.71875
1.71875,1.699219
1.726563,1.71875
1.671875,1.726563
1.664063,1.671875
1.671875,1.664063
1.554688,1.664063
1.59375,1.5625
1.617188,1.59375
1.640625,1.617188
1.65625,1.648438
1.734375,1.65625
1.765625,1.75
1.71875,1.765625
1.726563,1.71875
1.710938,1.726563
1.6875,1.703125
1.695313,1.6875
1.6875,1.695313
1.632813,1.6875
1.625,1.632813
1.679688,1.640625
1.679688,1.679688
1.671875,1.679688
1.632813,1.671875
1.609375,1.632813
1.617188,1.609375
1.625,1.617188
1.601563,1.625
1.625,1.601563
1.59375,1.625
1.601563,1.601563
1.65625,1.601563
1.6875,1.65625
1.6875,1.6875
1.6875,1.6875
1.6875,1.6875
1.65625,1.6875
1.679688,1.664063
1.679688,1.679688
1.65625,1.679688
1.710938,1.671875
1.75,1.734375
1.765625,1.75
1.8125,1.773438
1.8125,1.8125
1.835938,1.820313
1.820313,1.835938
1.835938,1.820313
1.835938,1.835938
1.835938,1.835938
1.820313,1.828125
1.8125,1.820313
1.78125,1.8125
1.789063,1.78125
1.8125,1.796875
1.804688,1.8125
1.835938,1.8125
1.835938,1.835938
1.8125,1.835938
1.804688,1.8125
1.765625,1.804688
1.742188,1.765625
1.796875,1.757813
1.734375,1.796875
1.71875,1.734375
1.757813,1.734375
1.78125,1.757813
1.820313,1.796875
1.835938,1.820313
1.835938,1.835938
1.71875,1.835938
1.6875,1.6875
1.78125,1.695313
1.8125,1.796875
1.8125,1.8125
1.8125,1.8125
1.804688,1.8125
1.8125,1.8125
1.828125,1.820313
1.835938,1.828125
1.867188,1.835938
1.90625,1.867188
2.039063,1.921875
1.96875,2.015625
1.976563,1.96875
1.953125,1.976563
1.945313,1.953125
1.9375,1.945313
1.921875,1.9375
1.90625,1.914063
1.90625,1.90625
1.921875,1.914063
1.929688,1.921875
1.882813,1.914063
1.859375,1.875
1.929688,1.859375
1.914063,1.929688
1.9375,1.914063
1.976563,1.9375
1.929688,1.976563
1.9375,1.929688
1.953125,1.9375
1.898438,1.953125
1.882813,1.882813
1.890625,1.882813
1.867188,1.890625
1.898438,1.867188
1.875,1.898438
1.875,1.875
1.875,1.875
1.835938,1.875
1.90625,1.835938
1.90625,1.90625
1.914063,1.90625
1.921875,1.914063
1.820313,1.921875
1.90625,1.835938
1.875,1.90625
1.882813,1.875
1.882813,1.882813
1.875,1.882813
1.867188,1.875
1.757813,1.867188
1.703125,1.757813
1.804688,1.703125
1.875,1.835938
1.8125,1.875
1.789063,1.796875
1.773438,1.789063
1.78125,1.773438
1.765625,1.773438
1.820313,1.765625
1.851563,1.820313
1.867188,1.859375
1.859375,1.867188
1.859375,1.859375
1.875,1.859375
1.882813,1.875
1.851563,1.882813
1.84375,1.851563
1.859375,1.84375
1.875,1.867188
1.875,1.875
1.875,1.875
1.898438,1.875
1.875,1.898438
1.867188,1.875
1.875,1.867188
1.859375,1.875
1.867188,1.859375
1.875,1.867188
1.875,1.875
1.882813,1.875
1.90625,1.882813
1.890625,1.90625
1.859375,1.882813
1.867188,1.859375
1.890625,1.875
1.890625,1.890625
1.859375,1.882813
1.859375,1.859375
1.851563,1.859375
1.867188,1.851563
1.851563,1.867188
1.84375,1.851563
1.796875,1.84375
1.78125,1.796875
1.789063,1.78125
1.828125,1.789063
1.796875,1.820313
1.820313,1.796875
1.734375,1.804688
1.765625,1.75
1.742188,1.757813
1.773438,1.75
1.75,1.773438
1.757813,1.75
1.734375,1.757813
1.71875,1.734375
1.71875,1.71875
1.695313,1.71875
1.679688,1.695313
1.65625,1.679688
1.671875,1.65625
1.679688,1.671875
1.695313,1.679688
1.765625,1.75
1.828125,1.765625
1.882813,1.828125
1.9375,1.882813
1.90625,1.9375
1.882813,1.90625
1.875,1.882813
1.9375,1.875
1.875,1.9375
1.875,1.875
1.898438,1.875
1.914063,1.898438
2,1.914063
2.078125,2
2.070313,2.078125
2.0625,2.070313
2,2.0625
1.984375,2
2.117188,2
2.09375,2.101563
2.109375,2.09375
2.09375,2.109375
2.109375,2.09375
2.25,2.109375
2.109375,2.25
2.109375,2.109375
2.242188,2.140625
2.3125,2.242188
2.3125,2.3125
2.351563,2.3125
2.351563,2.351563
2.3125,2.351563
2.296875,2.304688
2.359375,2.296875
2.3125,2.34375
2.28125,2.3125
2.195313,2.25
2.242188,2.226563
2.226563,2.242188
2.257813,2.242188
2.3125,2.257813
2.328125,2.3125
2.390625,2.328125
2.375,2.390625
2.40625,2.375
2.359375,2.40625
2.3125,2.359375
2.234375,2.28125
2.210938,2.234375
2.234375,2.21875
2.25,2.234375
2.3125,2.25
2.328125,2.3125
2.304688,2.328125
2.164063,2.289063
2.140625,2.164063
2.179688,2.140625
2.296875,2.1875
2.21875,2.296875
2.140625,2.21875
2.1875,2.148438
2.171875,2.1875
2.179688,2.171875
2.203125,2.179688
2.1875,2.203125
2.1875,2.1875
2.21875,2.1875
2.320313,2.28125
2.265625,2.320313
2.21875,2.234375
2.210938,2.210938
2.203125,2.210938
2.226563,2.21875
2.3125,2.226563
2.195313,2.289063
2.257813,2.195313
2.304688,2.257813
2.21875,2.304688
2.210938,2.21875
2.132813,2.210938
2.078125,2.125
2.109375,2.085938
2.117188,2.109375
2.085938,2.085938
2.15625,2.085938
2.09375,2.15625
2.101563,2.09375
2.085938,2.101563
2.0625,2.085938
2.125,2.0625
2.1875,2.132813
2.210938,2.210938
2.15625,2.203125
2.125,2.15625
2.164063,2.132813
2.171875,2.164063
2.1875,2.171875
2.171875,2.1875
2.164063,2.171875
2.171875,2.164063
2.148438,2.171875
2.140625,2.148438
2.109375,2.140625
2.125,2.109375
2.03125,2.125
1.875,2.03125
1.992188,1.953125
2.09375,1.992188
2.132813,2.109375
2.132813,2.132813
2.132813,2.132813
2.109375,2.132813
2.179688,2.109375
2.148438,2.179688
2.140625,2.148438
2.140625,2.140625
2.125,2.140625
2.171875,2.125
2.1875,2.171875
2.234375,2.203125
2.210938,2.226563
2.15625,2.210938
2.15625,2.15625
2.171875,2.15625
2.210938,2.171875
2.203125,2.210938
2.179688,2.203125
2.3125,2.179688
2.28125,2.3125
2.25,2.273438
2.210938,2.25
2.21875,2.210938
2.273438,2.226563
2.195313,2.273438
2.210938,2.195313
2.265625,2.210938
2.21875,2.265625
2.273438,2.234375
2.265625,2.273438
2.289063,2.265625
2.304688,2.289063
2.273438,2.296875
2.28125,2.273438
2.25,2.273438
2.257813,2.25
2.320313,2.273438
2.28125,2.3125
2.25,2.28125
2.234375,2.25
2.273438,2.234375
2.265625,2.273438
2.25,2.25
2.273438,2.265625
2.375,2.28125
2.367188,2.375
2.375,2.359375
2.367188,2.375
2.367188,2.382813
2.4375,2.375
2.484375,2.46875
2.429688,2.46875
2.46875,2.4375
2.476563,2.460938
2.523438,2.484375
2.59375,2.554688
2.539063,2.578125
2.476563,2.539063
2.382813,2.460938
2.359375,2.367188
2.367188,2.367188
2.375,2.375
2.328125,2.367188
2.367188,2.34375
2.390625,2.414063
2.335938,2.382813
2.382813,2.351563
2.398438,2.390625
2.320313,2.40625
2.335938,2.3125
2.320313,2.328125
2.320313,2.335938
2.28125,2.3125
2.296875,2.273438
2.257813,2.3125
2.34375,2.242188
2.5,2.34375
2.429688,2.46875
2.359375,2.382813
2.320313,2.359375
2.367188,2.40625
2.382813,2.40625
2.460938,2.375
2.429688,2.460938
2.375,2.429688
2.367188,2.375
2.375,2.40625
2.328125,2.367188
2.367188,2.3125
2.375,2.351563
2.359375,2.367188
2.3125,2.367188
2.289063,2.289063
2.273438,2.273438
2.242188,2.273438
2.28125,2.242188
2.296875,2.265625
2.375,2.304688
2.320313,2.328125
2.164063,2.28125
2.054688,2.171875
1.523438,1.6875
1.539063,1.4375
1.78125,1.578125
1.65625,1.59375
1.765625,1.65625
1.640625,1.6875
1.703125,1.75
1.6875,1.671875
1.773438,1.703125
1.796875,1.875
1.765625,1.78125
1.71875,1.726563
1.703125,1.6875
1.75,1.6875
1.695313,1.734375
1.671875,1.695313
1.65625,1.664063
1.6875,1.671875
1.710938,1.71875
1.695313,1.695313
1.710938,1.734375
1.640625,1.710938
1.609375,1.65625
1.648438,1.640625
1.664063,1.65625
1.703125,1.671875
1.710938,1.71875
1.6875,1.703125
1.648438,1.6875
1.5,1.609375
1.546875,1.5625
1.53125,1.546875
1.5,1.5
1.5,1.484375
1.5,1.5
1.570313,1.5
1.554688,1.578125
1.507813,1.539063
1.554688,1.523438
1.5625,1.546875
1.5625,1.570313
1.585938,1.5625
1.5625,1.59375
1.59375,1.59375
1.632813,1.601563
1.695313,1.625
1.71875,1.6875
1.71875,1.710938
1.6875,1.695313
1.65625,1.6875
1.671875,1.664063
1.695313,1.648438
1.726563,1.65625
1.75,1.75
1.726563,1.734375
1.742188,1.726563
1.679688,1.742188
1.703125,1.671875
1.6875,1.703125
1.703125,1.671875
1.71875,1.703125
1.8125,1.765625
1.828125,1.8125
1.773438,1.8125
1.695313,1.773438
1.71875,1.710938
1.71875,1.726563
1.75,1.71875
1.75,1.75
1.765625,1.765625
1.789063,1.78125
1.867188,1.8125
1.820313,1.867188
1.890625,1.835938
1.859375,1.890625
1.820313,1.867188
1.84375,1.828125
1.804688,1.8125
1.828125,1.820313
1.921875,1.890625
1.867188,1.90625
1.914063,1.875
1.921875,1.90625
1.859375,1.898438
1.84375,1.84375
1.90625,1.875
2.039063,1.921875
1.96875,2
1.976563,1.96875
1.960938,1.960938
1.945313,1.96875
1.9375,1.929688
1.890625,1.945313
1.921875,1.921875
1.945313,1.945313
1.890625,1.945313
1.929688,1.890625
1.96875,1.945313
1.9375,1.960938
1.953125,1.921875
1.96875,1.945313
1.976563,1.96875
1.992188,1.984375
2.007813,2.015625
2.03125,2.007813
2.0625,2.078125
1.984375,2.0625
1.953125,1.96875
1.976563,1.960938
1.953125,1.96875
1.976563,1.984375
1.953125,1.953125
1.953125,1.953125
1.9375,1.945313
1.929688,1.9375
1.882813,1.929688
1.914063,1.898438
2.007813,1.921875
2.03125,1.992188
2.054688,2.039063
2.09375,2.046875
2.117188,2.078125
2.046875,2.109375
1.890625,1.992188
1.953125,1.90625
1.90625,1.953125
1.90625,1.90625
1.84375,1.921875
1.859375,1.859375
1.90625,1.859375
1.90625,1.898438
1.90625,1.90625
1.898438,1.90625
1.882813,1.90625
1.84375,1.867188
1.84375,1.84375
1.867188,1.84375
1.890625,1.867188
1.867188,1.890625
1.820313,1.867188
1.8125,1.820313
1.820313,1.828125
1.796875,1.835938
1.804688,1.796875
1.875,1.820313
1.867188,1.898438
1.8125,1.84375
1.8125,1.8125
1.789063,1.8125
1.8125,1.804688
1.78125,1.8125
1.796875,1.78125
1.8125,1.8125
1.835938,1.820313
1.8125,1.828125
1.875,1.8125
1.898438,1.859375
1.882813,1.90625
1.914063,1.890625
1.882813,1.90625
1.835938,1.875
1.835938,1.8125
1.820313,1.84375
1.820313,1.820313
1.820313,1.8125
1.828125,1.835938
1.835938,1.835938
1.84375,1.835938
1.8125,1.820313
1.765625,1.820313
1.789063,1.757813
1.875,1.804688
1.90625,1.90625
1.875,1.890625
1.859375,1.84375
1.890625,1.867188
1.875,1.875
1.875,1.875
1.84375,1.890625
1.945313,1.84375
1.914063,1.945313
1.96875,1.90625
1.96875,1.976563
1.960938,1.984375
1.921875,1.960938
1.898438,1.921875
1.96875,1.882813
1.992188,1.96875
2.015625,1.976563
2.015625,2
2.039063,2.007813
2.046875,2.046875
1.976563,2.03125
1.992188,1.96875
1.984375,1.992188
1.984375,1.992188
1.992188,1.984375
2.078125,2.03125
2.054688,2.078125
2.070313,2.070313
2.078125,2.078125
2.039063,2.078125
2.015625,2.039063
2.015625,2.015625
1.984375,2
1.96875,1.984375
2,1.992188
2,1.984375
1.984375,1.992188
2.0625,1.984375
2.039063,2.0625
1.992188,2.039063
2.007813,1.992188
1.9375,2.007813
1.945313,1.945313
1.953125,1.953125
1.976563,1.9375
2,1.96875
2,2
2.0625,1.992188
2.046875,2.0625
2.03125,2.054688
2.054688,2.054688
2.117188,2.0625
2.148438,2.125
2.148438,2.140625
2.1875,2.148438
2.203125,2.171875
2.1875,2.210938
2.21875,2.1875
2.1875,2.203125
2.210938,2.164063
2.1875,2.195313
2.203125,2.195313
2.21875,2.203125
2.234375,2.226563
2.21875,2.234375
2.179688,2.1875
2.164063,2.179688
2.164063,2.15625
2.171875,2.148438
2.203125,2.15625
2.21875,2.234375
2.164063,2.21875
2.1875,2.15625
2.226563,2.171875
2.257813,2.242188
2.257813,2.265625
2.234375,2.242188
2.195313,2.203125
2.1875,2.195313
2.1875,2.1875
2.203125,2.1875
2.21875,2.21875
2.210938,2.21875
2.210938,2.195313
2.226563,2.195313
2.203125,2.21875
2.226563,2.195313
2.226563,2.234375
2.203125,2.210938
2.25,2.203125
2.25,2.242188
2.25,2.234375
2.242188,2.25
2.242188,2.25
2.234375,2.234375
2.226563,2.226563
2.234375,2.226563
2.226563,2.226563
2.195313,2.210938
2.179688,2.195313
2.171875,2.1875
2.117188,2.15625
2.117188,2.109375
2.148438,2.148438
2.1875,2.140625
2.210938,2.1875
2.21875,2.195313
2.21875,2.210938
2.226563,2.21875
2.234375,2.226563
2.25,2.242188
2.265625,2.25
2.257813,2.25
2.257813,2.25
2.304688,2.265625
2.296875,2.273438
2.328125,2.296875
2.3125,2.3125
2.359375,2.3125
2.367188,2.359375
2.351563,2.359375
2.351563,2.359375
2.359375,2.335938
2.367188,2.359375
2.375,2.367188
2.421875,2.390625
2.390625,2.40625
2.375,2.382813
2.398438,2.382813
2.382813,2.398438
2.367188,2.382813
2.382813,2.375
2.40625,2.390625
2.335938,2.40625
2.390625,2.367188
2.40625,2.390625
2.398438,2.40625
2.382813,2.40625
2.359375,2.390625
2.382813,2.359375
2.40625,2.375
2.390625,2.398438
2.390625,2.398438
2.375,2.390625
2.390625,2.359375
2.367188,2.375
2.351563,2.367188
2.304688,2.34375
2.328125,2.296875
2.351563,2.328125
2.390625,2.359375
2.421875,2.414063
2.40625,2.429688
2.40625,2.414063
2.421875,2.421875
2.421875,2.421875
2.421875,2.421875
2.421875,2.421875
2.421875,2.414063
2.421875,2.421875
2.421875,2.429688
2.421875,2.414063
2.445313,2.4375
2.421875,2.453125
2.484375,2.429688
2.476563,2.476563
2.523438,2.492188
2.484375,2.507813
2.429688,2.484375
2.4375,2.4375
2.414063,2.421875
2.429688,2.414063
2.523438,2.429688
2.484375,2.523438
2.523438,2.5
2.554688,2.53125
2.609375,2.570313
2.632813,2.648438
2.609375,2.59375
2.601563,2.59375
2.625,2.601563
2.640625,2.625
2.648438,2.625
2.65625,2.65625
2.695313,2.65625
2.65625,2.640625
2.65625,2.679688
2.671875,2.648438
2.65625,2.65625
2.664063,2.664063
2.664063,2.648438
2.671875,2.671875
2.664063,2.65625
2.65625,2.671875
2.710938,2.679688
2.765625,2.710938
2.71875,2.75
2.695313,2.726563
2.695313,2.703125
2.6875,2.6875
2.710938,2.695313
2.726563,2.726563
2.742188,2.734375
2.734375,2.734375
2.757813,2.742188
2.773438,2.757813
2.8125,2.804688
2.828125,2.8125
2.851563,2.84375
2.859375,2.851563
2.875,2.835938
2.867188,2.867188
2.859375,2.875
2.828125,2.867188
2.84375,2.835938
2.828125,2.8125
2.820313,2.828125
2.867188,2.835938
2.867188,2.867188
2.867188,2.875
2.84375,2.867188
2.828125,2.859375
2.8125,2.835938
2.828125,2.8125
2.875,2.851563
2.875,2.859375
2.875,2.875
2.890625,2.882813
2.929688,2.90625
2.976563,2.945313
3.03125,3
2.992188,3.039063
3.007813,3.023438
2.992188,3.015625
3.03125,2.984375
3,3.023438
2.953125,3.007813
2.960938,2.953125
3.015625,2.96875
2.984375,3.015625
3.03125,3
3,3.046875
3.046875,3.015625
3.0625,3.046875
3.054688,3.054688
